Journal title,Journal ISSN (print version),Journal EISSN (online version),Journal URL,URL in DOAJ,Publisher,Country of publisher,APC,APC amount,Does the journal comply to DOAJ's definition of open access?,Continues,Continued By,Subjects,Added on Date,Last updated Date,Number of Article Records,Most Recent Article Added
Revista Interamericana de Comunicação Midiática,,2175-4977,https://periodicos.ufsm.br/animus/index,https://doaj.org/toc/9287114a39a14d16928ec00532387c1a,Programa de Pós Graduação em Comunicação,Brazil,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media | Social Sciences: Industries. Land use. Labor: Management. Industrial management: Public relations. Industrial publicity,2017-04-10T17:33:16Z,2024-09-13T15:54:59Z,1,2017-04-10T22:00:53Z
Revista Saúde,0103-4499,2236-5834,https://periodicos.ufsm.br/revistasaude,https://doaj.org/toc/d68cfefe2bbb40d1ba9c5b1fa89bad46,Universidade Federal de Santa Maria (UFSM),Brazil,No,,Yes,,,Medicine: Medicine (General) | Medicine: Public aspects of medicine,2019-04-16T18:09:32Z,2024-09-13T16:05:05Z,0,
Journal of Islamabad Medical and Dental College,2227-3875,2707-0484,https://jimdc.org.pk/index.php/JIMDC,https://doaj.org/toc/cc124b919969422ead3f444f1284b92c,Islamabad Medical & Dental College,Pakistan,No,,Yes,,,Medicine,2020-03-19T10:07:23Z,2020-03-19T10:07:23Z,9,2020-04-07T03:46:55Z
Fragmentum,1519-9894,2179-2194,https://periodicos.ufsm.br/fragmentum,https://doaj.org/toc/f7b73da9683d46d28e4f174e38b4edd2,Universidade Federal de Santa Maria (UFSM),Brazil,No,,Yes,,,Language and Literature: Romanic languages | Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature,2019-02-15T15:15:57Z,2024-09-13T15:59:05Z,0,
Faṣlnāmah-i Parastārī-i Diyābit,2345-5020,2423-5571,http://jdn.zbmu.ac.ir/en,https://doaj.org/toc/11a7b098b991483bafd4ab8b7eae39de,Afarand Scholarly Publishing Institute,"Iran, Islamic Republic of",No,,Yes,,,Medicine: Nursing | Medicine: Internal medicine: Specialties of internal medicine: Diseases of the endocrine glands. Clinical endocrinology,2017-12-08T14:31:51Z,2021-05-24T14:24:57Z,0,
Voluntas,,2179-3786,https://periodicos.ufsm.br/voluntas,https://doaj.org/toc/d298caeb21ad49d0a255720326b3e30f,Universidade Federal de Santa Maria (UFSM),Brazil,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2019-02-26T22:06:13Z,2024-09-13T16:06:35Z,492,2024-09-02T14:00:08Z
Archai: Revista de Estudos sobre as Origens do Pensamento Ocidental,2179-4960,1984-249X,https://impactum-journals.uc.pt/archai,https://doaj.org/toc/30b4df72f1f14ff4a91db7dde87e873e,Imprensa da Universidade de Coimbra; Universidade de Brasília,Portugal,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2016-02-03T16:36:56Z,2020-05-11T10:29:25Z,446,2026-01-21T16:16:27Z
Crimen (Beograd),2217-219X,2683-5800,https://scindeks.ceon.rs/journaldetails.aspx?issn=2217-219X&lang=en,https://doaj.org/toc/39c2d11cd44e474290b192d3b8185637,"University of Belgrade - Faculty of Law, Belgrade & Institute of Comparative Law, Belgrade",Serbia,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence: Comparative law. International uniform law: Criminal law and procedure | Social Sciences: Social pathology. Social and public welfare. Criminology,2020-06-03T08:48:50Z,2020-06-03T08:48:50Z,124,2026-01-12T15:53:06Z
SEISENSE Journal of Management,,2617-5770,https://journal.seisense.com/jom,https://doaj.org/toc/52109b414bfe4bf4a9323358456883d2,Seisense,Pakistan,No,,Yes,,,Social Sciences: Commerce: Business,2023-08-28T07:24:13Z,2024-09-16T09:49:00Z,166,2026-01-29T10:02:47Z
Trama,,1659-343X,https://revistas.tec.ac.cr/index.php/trama,https://doaj.org/toc/80b42e5d39a24a90b0804494a2e678be,Instituto Tecnológico de Costa Rica,Costa Rica,No,,Yes,,,General Works: History of scholarship and learning. The humanities | Social Sciences: Social sciences (General),2018-09-14T19:00:38Z,2020-05-28T16:03:30Z,44,2019-02-11T21:50:26Z
The Polish Journal of Aesthetics,,2544-8242,https://pjaesthetics.uj.edu.pl/en_GB/,https://doaj.org/toc/7760958c57154071b5d46eed467af956,Institute of Philosophy of the Jagiellonian University,Poland,No,,Yes,,,Philosophy. Psychology. Religion: Aesthetics,2020-04-28T12:15:50Z,2021-01-16T17:58:26Z,684,2021-01-18T21:42:40Z
"#Tear: Revista de Educação, Ciência e Tecnologia",,2238-8079,https://periodicos.ifrs.edu.br/index.php/tear/index,https://doaj.org/toc/a97851ba219742f586eec9c9b767ad58,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul (IFRS)",Brazil,No,,Yes,,,Education: Education (General),2015-07-20T21:31:42Z,2020-08-06T15:28:19Z,0,
Українські культурологічні студії,2616-9967,2616-9975,https://ucs.knu.ua,https://doaj.org/toc/eff16bc98967401d8ff93e24e8074f75,Taras Shevchenko National University of Kyiv,Ukraine,No,,Yes,,,Fine Arts,2021-01-18T17:20:32Z,2024-09-18T07:18:04Z,0,
Bulgarian Journal of Soil Science,2534-8787,2367-9212,http://www.bsss.bg/Journal.html,https://doaj.org/toc/861ad68b503d4a80b9dc5d5af6098fd7,Bulgarian Soil Science Society,Bulgaria,No,,Yes,,,Science | Agriculture,2019-07-30T13:40:17Z,2021-07-17T15:09:38Z,135,2026-01-31T13:31:48Z
BSAA arte,,2530-6359,https://revistas.uva.es/index.php/bsaaarte,https://doaj.org/toc/bc25fddf2bd94271975e293fdcea36a1,Universidad de Valladolid,Spain,No,,Yes,,,Fine Arts: Arts in general,2019-01-23T19:47:21Z,2019-01-31T10:01:38Z,48,2019-01-31T07:33:53Z
Łódzkie Studia Etnograficzne,0076-0382,2450-5544,http://apcz.umk.pl/czasopisma/index.php/LSE,https://doaj.org/toc/fa56528970484c17b0f1d94b5fb328d3,Polskie Towarzystwo Ludoznawcze,Poland,No,,Yes,,,Geography. Anthropology. Recreation: Anthropology: Ethnology. Social and cultural anthropology,2018-05-21T13:24:30Z,2019-12-10T19:23:36Z,214,2025-10-18T07:30:57Z
New England College Journal of Applied Educational Research,,2836-8339,https://www.nec.edu/research/nec-jaer,https://doaj.org/toc/9eaf4412fda24136958db3c1b8a5a63b,New England College,United States,No,,Yes,,,Education: Theory and practice of education,2024-09-19T09:57:08Z,2024-09-19T09:57:08Z,0,
Rumores,,1982-677X,http://www.rumores.usp.br/,https://doaj.org/toc/ca7b211e39ab423381af4cd1aa2f0f3a,Universidade de São Paulo,Brazil,No,,Yes,,,Language and Literature: Philology. Linguistics: Communication. Mass media,2020-06-16T16:16:39Z,2020-06-16T16:16:39Z,648,2026-01-09T17:40:47Z
RSC Pharmaceutics,,2976-8713,https://www.rsc.org/journals-books-databases/about-journals/rsc-pharmaceutics,https://doaj.org/toc/2a7d5e02ddd84f80b086d0b095f09257,The Royal Society of Chemistry,United Kingdom,No,,Yes,,,Medicine: Therapeutics. Pharmacology | Science: Chemistry,2024-09-19T15:41:18Z,2024-09-19T15:41:18Z,0,
Informação & Tecnologia,,2358-3908,http://periodicos.ufpb.br/ojs/index.php/itec,https://doaj.org/toc/09f931459e4d4d4d8a466188f80d60f9,Associação Nacional de Pesquisa e Pós-Graduação em Ciência da Informação,Brazil,No,,Yes,,,Technology: Technology (General): Industrial engineering. Management engineering: Information technology,2015-06-29T16:30:58Z,2020-02-13T12:12:16Z,0,
Journal of Cardiac Arrhythmias,2674-7081,2674-7472,https://jca.org.br/jca,https://doaj.org/toc/215cbf9028bc42d89c9ca5e8d516a193,Linceu Editorial,Brazil,No,,Yes,,,Medicine: Internal medicine: Specialties of internal medicine: Diseases of the circulatory (Cardiovascular) system,2020-06-15T17:47:35Z,2020-06-15T17:47:35Z,3617,2022-12-10T14:31:42Z
Análisis,,2386-8066,https://papiro.unizar.es/ojs/index.php/analisis/index,https://doaj.org/toc/fde524bcd11b4a13952117586c38c179,Universidad de Zaragoza,Spain,No,,Yes,,,Philosophy. Psychology. Religion: Speculative philosophy: Epistemology. Theory of knowledge | Philosophy. Psychology. Religion: Philosophy (General),2019-04-04T22:57:53Z,2019-08-30T10:04:17Z,0,
Orthodontic Journal of Nepal,2091-1327,2091-1335,http://www.nepjol.info/index.php/OJN,https://doaj.org/toc/b3da3160d1ae41239aa7ce03ade26486,Orthodontic and Dentofacial Orthopedic Association of Nepal,Nepal,No,,Yes,,,Medicine: Dentistry,2016-10-25T09:06:09Z,2019-06-12T09:17:01Z,0,
مطالعات در دنیای رنگ,2251-7278,2383-2223,https://jscw.icrc.ac.ir/?lang=en,https://doaj.org/toc/3bf0998d670549df88a75d0737fd07cd,Institute for Color Science and Technology,"Iran, Islamic Republic of",No,,Yes,,,"Technology: Building construction | Technology: Chemical technology: Textile bleaching, dyeing, printing, etc. | Technology: Chemical technology: Paints, pigments, varnishes, etc. | Technology: Engineering (General). Civil engineering (General)",2024-09-21T12:38:29Z,2024-09-21T12:38:29Z,448,2025-06-10T03:39:45Z
РМЖ. Мать и дитя,2618-8430,2686-7184,https://wchjournal.com/en/,https://doaj.org/toc/42e86a92b59e44c28660fdc11fb691e3,LCC «Medicine-Inform»,Russian Federation,No,,Yes,,,Medicine: Pediatrics | Medicine: Gynecology and obstetrics,2020-08-13T17:07:22Z,2020-08-13T17:07:22Z,531,2026-01-20T14:18:50Z
Annals of Psychophysiology,2410-1354,2412-3188,http://aeirc-edu.com/ojs14/index.php/app/index,https://doaj.org/toc/0f9e60215aed4cfc9781065ef4558542,Advance Educational Institute & Research Centre,Pakistan,No,,Yes,,,Philosophy. Psychology. Religion: Psychology | Science: Physiology: Neurophysiology and neuropsychology,2020-10-16T09:33:57Z,2020-10-16T09:33:57Z,75,2022-02-23T08:31:21Z
Revista Iberoamericana de Economía Ecológica,1390-2776,2385-4650,https://redibec.org/ojs/index.php/revibec/index,https://doaj.org/toc/c3e168be22444b3da742487a27263bcf,Rede Iberoamericana de Economía Ecológica,Brazil,No,,Yes,,,Science: Biology (General): Ecology | Science: Biology (General): Economic biology,2024-08-11T16:30:44Z,2024-08-11T16:30:44Z,0,
Athena,1822-5047,2538-7294,https://athena.lt/home,https://doaj.org/toc/91ba1408eb694877bad7d89bfdd9779d,Research Council of Lithuania,Lithuania,No,,Yes,,,Philosophy. Psychology. Religion: Philosophy (General),2024-08-09T08:25:24Z,2024-08-09T08:25:24Z,0,
MAB,0924-6304,2543-1684,https://mab-online.nl/,https://doaj.org/toc/c67811ea4ab6497694b8028836dab53b,Pensoft,Bulgaria,No,,Yes,,,"Social Sciences: Commerce: Business: Business mathematics. Commercial arithmetic. Including tables, etc.",2020-04-30T10:46:09Z,2023-05-02T09:03:22Z,7194,2025-12-10T08:40:49Z
Amauta,1794-5658,2500-7769,http://investigaciones.uniatlantico.edu.co/revistas/index.php/Amauta/index,https://doaj.org/toc/ece4437026a8456389c69b99d01f8334,Universidad del Atlántico,Colombia,No,,Yes,,,General Works: History of scholarship and learning. The humanities | Social Sciences: Social sciences (General),2019-09-19T10:59:55Z,2020-02-05T13:06:15Z,272,2020-04-06T18:58:27Z
"Концепт: философия, религия, культура",2541-8831,2619-0540,https://concept.mgimo.ru/jour,https://doaj.org/toc/e562f50d128848e0879fc3b1db98d687,MGIMO University Press,Russian Federation,No,,Yes,,,Philosophy. Psychology. Religion,2020-02-26T18:09:59Z,2020-02-29T14:18:37Z,632,2025-12-25T14:44:21Z
Facta Universitatis. Series: Architecture and Civil Engineering,0354-4605,2406-0860,http://casopisi.junis.ni.ac.rs/index.php/FUArchCivEng,https://doaj.org/toc/2a97e5399d7b408ebf9b2626166207a2,University of Niš,Serbia,No,,Yes,,,Fine Arts: Architecture | Technology: Engineering (General). Civil engineering (General),2024-08-13T09:39:55Z,2024-08-13T09:39:55Z,468,2026-01-28T08:49:46Z
Дискурс профессиональной коммуникации,,2687-0126,https://www.pdc-journal.com/,https://doaj.org/toc/f7cb3c2de7e14b7898d84a36bd822b00,MGIMO University Press,Russian Federation,No,,Yes,,,Education: Theory and practice of education | Language and Literature: Philology. Linguistics,2020-06-20T17:02:39Z,2020-06-28T17:34:06Z,231,2025-12-26T17:25:57Z
Psychologica,0871-4657,1647-8606,https://impactum-journals.uc.pt/psychologica/index,https://doaj.org/toc/27abadbedbf7489f93d3e1c52c3c4594,Coimbra University Press,Portugal,No,,Yes,,,Philosophy. Psychology. Religion: Psychology,2019-06-04T23:33:02Z,2020-05-16T14:33:41Z,335,2025-10-13T10:39:58Z
Філологічні студії,,2412-2491,https://studiap.kubg.edu.ua/index.php/journal/index,https://doaj.org/toc/412d536ea4984445988a535eed117ceb,Borys Grinchenko Kyiv Metropolitan University,Ukraine,No,,Yes,,,Language and Literature: Philology. Linguistics: Language. Linguistic theory. Comparative grammar: Discourse analysis | Language and Literature: Philology. Linguistics: Computational linguistics. Natural language processing,2024-08-12T10:16:23Z,2024-08-12T10:16:23Z,366,2025-12-08T12:31:50Z
Українознавство,2413-7065,2413-7103,http://journal.ndiu.org.ua/,https://doaj.org/toc/d21a8dcaa65141c1b09cc800d8a0c76b,RIUS,Ukraine,No,,Yes,,,History (General) and history of Europe: History of Eastern Europe,2020-08-23T17:10:58Z,2020-08-28T17:02:08Z,738,2025-09-18T10:33:42Z
Usul İslam Araştırmaları,1305-2632,2147-8279,https://dergipark.org.tr/en/pub/usul,https://doaj.org/toc/9da059e22c3442c4939c2788d33b16a7,İstanbul Sabahattin Zaim Üniversitesi,Türkiye,No,,Yes,,,Law: Islamic law | Philosophy. Psychology. Religion: Philosophy (General): By period: Modern: By religion,2024-08-13T07:14:33Z,2024-08-13T07:14:33Z,142,2026-01-31T18:16:10Z
Sapienza Organizacional,2443-4256,2443-4418,http://erevistas.saber.ula.ve/sapienza,https://doaj.org/toc/d9adab113e95435aa86931b4d33f3216,Universidad de Los Andes (Venezuela),"Venezuela, Bolivarian Republic of",No,,Yes,,,Political science: Political institutions and public administration (General) | Social Sciences: Commerce: Business,2020-11-11T17:46:23Z,2020-11-11T17:46:23Z,0,
Pustaka Karya: Jurnal Ilmiah Ilmu Perpustakaan dan Informasi,2089-5216,2723-7699,https://jurnal.uin-antasari.ac.id/index.php/pustakakarya/index,https://doaj.org/toc/13e7a033c1754d5ca36d45283e172cf0,"Department of Islamic Library and Information Science, State Islamic University Antasari Banjarmasin, Indonesia",Indonesia,No,,Yes,,,Bibliography. Library science. Information resources,2024-08-13T05:24:14Z,2024-08-13T05:24:14Z,46,2024-08-21T11:58:39Z
Revista Vasca de Administración Pública,0211-9560,2695-5407,https://www.ivap.euskadi.eus/revap-presentacion/z16-a3rvap/es/,https://doaj.org/toc/5a0e7b68261041288d28d942427b49d4,Instituto Vasco de Administración Pública (IVAP),Spain,No,,Yes,,,Law: Law in general. Comparative and uniform law. Jurisprudence,2021-01-25T09:07:47Z,2024-08-14T07:17:42Z,618,2025-12-16T12:26:49Z
BioMed Target Journal,,2960-1428,https://qaaspa.com/index.php/bmtj/,https://doaj.org/toc/df828203860740fab9e515d8ed18b7dc,QAASPA Publisher,Iraq,No,,Yes,,,Medicine: Medicine (General) | Medicine: Gynecology and obstetrics | Medicine: Dermatology | Medicine: Pharmacy and materia medica | Medicine: Nursing | Science: Biology (General),2024-08-14T10:27:21Z,2024-08-14T10:27:21Z,40,2025-11-09T10:58:31Z
Revista Simón Rodríguez,,3006-1385,https://revistasimonrodriguez.org/index.php/simonrodriguez/index,https://doaj.org/toc/dbb3dcb5794c4ac9bf70595b3046a94e,Universidad Latinoamericana,"Bolivia, Plurinational State of",No,,Yes,,,Education,2024-08-15T13:29:42Z,2024-08-15T13:29:42Z,37,2025-05-06T01:01:55Z
Revista nuestrAmérica,,0719-3092,https://revistanuestramerica.cl,https://doaj.org/toc/c02a29babac0401d8f691f1ceee70417,Ediciones nuestrAmérica desde Abajo,Chile,No,,Yes,,,Social Sciences: Social history and conditions. Social problems. Social reform | Social Sciences: Social sciences (General),2018-02-16T11:55:43Z,2024-08-15T07:20:34Z,349,2024-11-02T02:09:17Z
Revista Electrónica de AnestesiaR,,1989-4090,http://revistaanestesiar.org/index.php/rear,https://doaj.org/toc/47a25ecd7fa943e49f90d3bcf680f517,AnestesiaR,Spain,No,,Yes,,,Medicine: Surgery: Anesthesiology | Medicine: Internal medicine: Medical emergencies. Critical care. Intensive care. First aid,2018-07-03T11:54:03Z,2018-08-20T12:40:46Z,584,2019-07-01T09:09:07Z
"Analele Universităţii ""Constantin Brâncuşi"" din Târgu Jiu: Seria Litere şi Ştiinţe Sociale",1844-6051,2344-3677,https://alss.utgjiu.ro/,https://doaj.org/toc/e08b1acabb12492facb4e60d2b21f6da,Editura Academica Brâncuşi,Romania,No,,Yes,,,Social Sciences | Language and Literature,2019-11-15T11:48:32Z,2024-08-16T07:52:56Z,0,
Cuadernos Hispanoamericanos de Psicología,1657-3412,,http://revistas.unbosque.edu.co/CHP/index,https://doaj.org/toc/919474b712b148b6a882a2d52d09009a,Universidad del Bosque,Colombia,No,,Yes,,,Philosophy. Psychology. Religion: Psychology,2013-06-23T16:55:04Z,2018-12-13T01:53:13Z,100,2021-08-27T21:56:10Z
Revista de Enfermagem da UFJF,2446-5739,2446-6530,https://periodicos.ufjf.br/index.php/enfermagem,https://doaj.org/toc/a2af1d9386884b7293ed4ace3e249fd1,Universidade Federal de Juiz de Fora,Brazil,No,,Yes,,,Medicine: Nursing,2024-08-15T17:26:52Z,2024-08-15T17:26:52Z,190,2026-01-12T18:29:14Z
INKLUSI Journal of Disability Studies,2355-8954,2580-9814,http://ejournal.uin-suka.ac.id/pusat/inklusi,https://doaj.org/toc/872bb4b1cf0c499e8d7eb3bd9ee32408,Pusat Layanan Difabel,Indonesia,No,,Yes,,,Social Sciences: Communities. Classes. Races,2018-01-03T15:48:27Z,2018-01-03T15:48:26Z,152,2022-02-01T06:56:33Z
Germanica Wratislaviensia,0435-5865,2957-2347,https://wuwr.pl/gwr,https://doaj.org/toc/1143141215f647da9168025d29df54d0,Wydawnictwo Uniwersytetu Wrocławskiego,Poland,No,,Yes,,,Language and Literature: Germanic languages. Scandinavian languages | Language and Literature: German literature,2024-09-26T08:09:15Z,2024-09-26T08:09:15Z,25,2025-05-30T07:23:00Z
مدیریت راهبردی دانش سازمانی,2645-4262,2645-5242,http://jkm.ihu.ac.ir/,https://doaj.org/toc/4aa8ee7c0d064fe1872c41295687f454,Imam Hosein University,"Iran, Islamic Republic of",No,,Yes,,,Social Sciences: Industries. Land use. Labor: Management. Industrial management,2020-05-11T14:44:33Z,2020-05-11T14:44:33Z,223,2025-08-04T17:04:23Z
Pracì Mìžnarodnogo Geometričnogo Centru,2072-9812,2409-8906,https://geom-center.ontu.edu.ua/uk/site/page/journal,https://doaj.org/toc/a1a97a20f64040bea531f2f34da016dd,Odesa National University of Technology,Ukraine,No,,Yes,,,Science: Mathematics,2015-12-29T10:03:23Z,2024-09-26T14:24:34Z,205,2025-12-19T08:33:48Z
Human Rights in the Global South,,2962-5556,https://journal.sepaham.or.id/index.php/HRGS/index,https://doaj.org/toc/0acc25543bce4f0b8918f44350e090ca,Serikat Pengajar HAM Indonesia,Indonesia,No,,Yes,,,Law,2023-04-12T14:12:18Z,2023-04-12T14:12:18Z,41,2025-10-25T09:01:18Z
RGUHS National Journal of Public Health,,2584-0460,https://journalgrid.com/journals/rnjph/home,https://doaj.org/toc/eb95e99ad45443eb9544a94db3fbde89,Rajiv Gandhi University of Health Sciences,India,No,,Yes,,,Medicine: Public aspects of medicine,2024-09-27T16:22:32Z,2024-09-27T16:22:32Z,33,2025-07-03T07:36:02Z
Jurnal Ners dan Kebidanan Indonesia,2354-7642,2503-1856,http://ejournal.almaata.ac.id/index.php/JNKI/index,https://doaj.org/toc/55df6361c78a485bac4dd411004ab739,Alma Ata University Press,Indonesia,No,,Yes,,,Medicine: Gynecology and obstetrics,2016-11-28T10:17:48Z,2018-05-14T09:44:07Z,408,2025-12-30T02:04:08Z
Estudios Avanzados,0718-5022,0718-5014,http://www.revistas.usach.cl/ojs/index.php/ideas/index,https://doaj.org/toc/00c839990af24aa1a3aa72a87a8c4058,Universidad de Santiago de Chile,Chile,No,,Yes,,,General Works,2015-06-10T15:35:51Z,2020-02-28T05:26:18Z,0,
